bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
1,7.8686868686868685,0.024840983879206968,0.025163646753909474,0.024799043285168576,0.02085330777948524,0.0014885949806821008,0.00032028976602915815,0.000447291590551957,0.04823961153705951,0.04853600222815445,0.04724102196149414,0.04645221695926912,0.006494998966277997,0.0013306338524692368,0.040654636510538425
1,8.282828282828282,0.026485672563691387,0.026739954712728498,0.02527748799654772,0.022332774785375986,0.0015504733977783625,0.000201426332253396,0.000416587114839162,0.051915547807938014,0.05224984707136732,0.050741092699672086,0.05000268117851212,0.007020791027624863,0.0014262224475088323,0.04302963281234903
1,8.696969696969697,0.02702111016563591,0.026660397452194173,0.025909190556505535,0.022306837459929785,0.0014312460292973395,0.00033906131456368227,0.00044541754002030975,0.05566579725689599,0.05595264240739328,0.05432863271666612,0.05354902188212285,0.007506151048065754,0.0015871269048796204,0.04556899366300384
1,9.11111111111111,0.035147520853907044,0.03552851511364241,0.0337349169360357,0.029290388593779748,0.0023670496181125156,0.000648698445739393,0.0005124142659977959,0.06054390810824937,0.06088710823051612,0.05899976916973487,0.05820560744613598,0.008308858079222181,0.001894972320813576,0.04849030818136003
1,9.525252525252526,0.035416697945832354,0.03535618435188459,0.03381349719932514,0.029829531001353327,0.002339031862003349,0.0006148710612005615,0.0004420220609246406,0.06545937794428092,0.06579763946894138,0.06368178631158786,0.06294790586247323,0.009102063809833848,0.0021867646610361433,0.05101031113541211
1,9.93939393939394,0.03510714099331946,0.036211996486527065,0.033429767321966675,0.029403277173766895,0.0023505797626688363,0.0006468147982482408,0.0006138522043943606,0.07033188449037114,0.07082703229547127,0.0683106699413098,0.0676224384513347,0.009899185631172279,0.0024937161758837078,0.054509931414973
1,10.353535353535353,0.03755522899642405,0.03668758924552262,0.03619561353417633,0.031056160163088098,0.002651941210207398,0.0006160657943166115,0.0004799378401341148,0.07554416022537942,0.07592247900034317,0.07332252902314065,0.07255974635444075,0.010798504276357425,0.0027860754869622343,0.05724609524437413
1,10.767676767676768,0.03601137311834146,0.03752940470560939,0.03599774306001757,0.030017849327473867,0.0023827815586533463,0.0007603895826134854,0.0004764241010961623,0.08054216479904168,0.08113484333050527,0.07830698978688518,0.07733198361559886,0.011606546277760877,0.0031469248906704334,0.05996222696782814
1,11.181818181818182,0.04004046715231624,0.041077021226325616,0.03915655532730866,0.0345541279737559,0.0029525422393511525,0.0008147180328570425,0.00038233506357410185,0.08609936577833238,0.08683992716833681,0.08372883841075462,0.08282539839172869,0.012607803875902558,0.003533556326803902,0.062141949598931594
1,11.595959595959595,0.04044826423988179,0.039625675850588515,0.03879782404615417,0.03499826431341302,0.003141846703267004,0.0009261889334288842,0.00032472554756701744,0.09171316475798483,0.0923434373087815,0.08910101497622137,0.08838942195685014,0.013673257857192183,0.003973087235683844,0.06399323579359185
1,12.01010101010101,0.04889855655754083,0.04871794861582246,0.046278826225789715,0.0398086517057582,0.003945727355851414,0.0012697562947089902,0.0002064107478666477,0.09849977654634774,0.09910975027312831,0.09550905542281285,0.09471820084151222,0.015011321524017119,0.004575660985084321,0.06516999989736524
1,12.424242424242424,0.04851901600790498,0.04860942862492279,0.04708804025007385,0.04144500591091416,0.003863048996120222,0.0011284319458522152,0.00014329379796174102,0.10523371204834034,0.10586099116974286,0.10202914443719345,0.10130712729454626,0.016321347544240614,0.005111168051588986,0.06598692924565515
1,12.83838383838384,0.04860351979393662,0.047236861406045105,0.046366042973985055,0.04019253516554422,0.00396105723601492,0.001125201347660587,0.0001523838729746707,0.11197937579817537,0.11242159966841375,0.10844926143143394,0.107696935966211,0.017664609835758446,0.0056451420099899565,0.0668556818351589
1,13.252525252525253,0.04982186790470111,0.05043563457778488,0.048823925023328774,0.04276321106600611,0.003797930831154095,0.0011509517318040174,0.00012107482311873863,0.11889413361198575,0.11942647770217173,0.115209711335336,0.11449543065614143,0.018952553171920593,0.006191336034230699,0.0675459390392503
1,13.666666666666666,0.04988535493724888,0.04973428829069482,0.04896309635044782,0.0416707343265148,0.0038831060427608755,0.0012608217202691452,0.0001763675208407145,0.12581770276653562,0.12633394751966312,0.1219894317256768,0.12112024340949232,0.020269380879882063,0.006789669804635246,0.06855142431432396
1,14.080808080808081,0.6363903013873724,0.6345705313984453,0.6043982238035153,0.49301509173445623,0.06720390019747968,0.026491183740804614,0.0006002552651582782,0.21414206703101268,0.2144678475582878,0.2056779904001116,0.19949977571446217,0.043059373449901614,0.019361288452457767,0.07197352736099082
1,14.494949494949495,0.6354250581620102,0.6353081528646811,0.6063023365015983,0.49577602312463354,0.06536152902902026,0.025927300024812805,0.000718993850675198,0.30233246556085364,0.30270419398128573,0.289630203799164,0.2783182408527595,0.0652245864294952,0.03166531124240826,0.07607256853521782
1,14.909090909090908,0.6354146060515993,0.6374129503438737,0.6061350617843818,0.49407923141940047,0.06508991480586634,0.02659367532363821,0.000489094537150514,0.39052141344632535,0.39123287041561255,0.37355925534989315,0.35686695006977814,0.08729769037807424,0.04428556815066499,0.07886093542317765
1,15.323232323232324,0.5422588100096977,0.5404136795014662,0.5650964344930848,0.4557177477484978,0.0689060829749849,0.029140290785145684,0.0010213874923403754,0.4657813043599753,0.46628956285880696,0.45180585544275287,0.42931695115583035,0.11066492225620189,0.05811434328664468,0.08468394681891071
1,15.737373737373737,0.5420992761189154,0.541697477661043,0.5652109524177404,0.4547931401257579,0.07040359301110322,0.027654438958712446,0.0009851409875708539,0.5410190536265083,0.5415245587892695,0.5300683123658934,0.5016199581351078,0.13453998541341275,0.07123799468365317,0.09030031400575025
1,16.151515151515152,0.37054927575101326,0.36832686355029987,0.3821854373917797,0.32260997937967617,0.09508769294219477,0.03746290817234332,0.0018389357903789705,0.5924474445652456,0.5926805475524783,0.5829879721895039,0.5529084880901185,0.16678584925888923,0.08901633934311268,0.10078423332501057
1,16.565656565656564,0.3707456628883179,0.3712992403343518,0.381815501009678,0.3235215761199779,0.09537733098269563,0.03915723590187892,0.0019242247988008332,0.6439030919989583,0.6442493622277027,0.6358564084300528,0.604341943681998,0.1991299343202715,0.10759874177094374,0.11175439207024361
1,16.97979797979798,0.36962433720361765,0.37030767180955493,0.3809336553263508,0.3198777382996465,0.09423939395781056,0.039314526048867204,0.001558573531060814,0.6952031110737557,0.695680460452317,0.6886027390930133,0.6551961019887823,0.2310881254637997,0.12625578758822634,0.12063994383244456
1,17.393939393939394,0.31344652432239606,0.31099186286462044,0.3219521456027098,0.2606046234742101,0.0984824983893301,0.04316850120432836,0.0013773883166879886,0.7387062331850301,0.7388733356306415,0.7331821404983883,0.6966270213396711,0.26448522592931656,0.1467417703985362,0.12849254426525944
1,17.80808080808081,0.3120000769496305,0.3110952277630178,0.3207911576942404,0.25951962177209564,0.09815358348145753,0.044563279289433044,0.0014367432845494577,0.7820086034238088,0.7820805668989074,0.7776007846399732,0.7378854471353168,0.2977707857210844,0.16788965712208143,0.13668353209447637
1,18.22222222222222,0.2253273117090142,0.2282202209930746,0.2323411411920433,0.18479329827342728,0.0583706131789693,0.054188073108503265,0.0007497712658315336,0.8132816940330386,0.8137774975765266,0.8097721154965916,0.7672638830789477,0.3175652595053021,0.19360507237289645,0.1409580377623755
1,18.636363636363637,0.22622751752835013,0.22600873247393594,0.23168171258547376,0.18255714109980303,0.058338008844273315,0.053853964706553126,0.0005888940783861374,0.8446797238604287,0.8451672801934679,0.8418521379617241,0.7962868147867702,0.33734867660168943,0.21916193361353786,0.14431536977891
1,19.050505050505052,0.13738891368669093,0.13679682218213673,0.1397236328216671,0.15592644949316847,0.08132632297900799,0.07130769048957364,0.0014724582512558593,0.8637478781549072,0.8641666456780774,0.8611990999200415,0.8210759995199459,0.3649278244040086,0.2530016102494696,0.15270997147621246
1,19.464646464646464,0.13687603164831708,0.13500962362284796,0.14065670112643547,0.15742106066718953,0.08038885517574335,0.07134933300488933,0.0016518964131602143,0.882744849749267,0.8829177916640185,0.8806752600435678,0.8461027975164104,0.39218906083201394,0.2868610486985089,0.1621275644177138
1,19.87878787878788,0.13671011171346026,0.13575420374698344,0.13949241852163596,0.15790659063382195,0.08109126926496324,0.07174692493613233,0.0017874170985420212,0.9017187933799181,0.9017723505047712,0.8999902067001314,0.8712067850600969,0.4196884978975918,0.32090916781149836,0.17231777157395126
1,20.292929292929294,0.07380658970281684,0.07427361457377923,0.07486379552190203,0.08429682309404551,0.12260741468854186,0.09179896964365203,0.0025814658327263373,0.9119623814732921,0.9120880254352267,0.910356291339987,0.8846082928023077,0.46126677031288776,0.3644731568696928,0.18703491376962997
1,20.707070707070706,0.07507450808422989,0.07422834556961055,0.0761326792183622,0.0844424853404745,0.1247751756584995,0.0915216101492905,0.0026388964570763784,0.9223819434693693,0.9223974130679103,0.9208980731336395,0.8980329579263938,0.5035801675684645,0.4079055225989494,0.20207947252617536
1,21.12121212121212,0.05997606433819791,0.05966499182212048,0.06194827952323656,0.06949966931301221,0.1251425034139627,0.09498605817303613,0.0027036038746339752,0.9307059982863709,0.9306841332429988,0.9294757989135651,0.90908201436996,0.5460181319517402,0.45298197187712824,0.2174929334208926
1,21.535353535353536,0.060274040921580174,0.060834452746141854,0.06174407349355093,0.06860340311813573,0.12625004541767937,0.09273375793634553,0.0029887171627491216,0.9390714091583526,0.9391332768951902,0.9380252491168527,0.919988582426552,0.5888316827810631,0.49698957274395955,0.23453184786602024
1,21.949494949494948,0.06042579834584172,0.05946440230298822,0.06195928794326111,0.07056566904030759,0.12617745092109844,0.09536887205730055,0.0028710278574277104,0.9474578823846649,0.9473921376980683,0.9466044991878316,0.9312071114916737,0.6316206155743369,0.5422476896370382,0.25089980621350444
1,22.363636363636363,0.05415316777352741,0.053460429819215616,0.05434615339983784,0.06114971169659045,0.12154334860866889,0.09033874540135589,0.0031055988162698167,0.9549737796352625,0.9548171219111315,0.9541295895478104,0.9409286917915807,0.6728380449733339,0.585118716746304,0.26860507226907093
1,22.77777777777778,0.05313594962642221,0.053189504767689355,0.054522902591718436,0.06158380814594766,0.12221927376457348,0.0923554877993712,0.0028925471395477853,0.9623484975718991,0.9622044780273519,0.9616791536480035,0.9507192847388614,0.7142846921593298,0.6289468062725161,0.2850957137568451
1,23.19191919191919,0.034712558711335384,0.03486095536188183,0.03535178451798204,0.04024658827440086,0.10838542691641201,0.06454066916379309,0.0032385689990701017,0.967166240195393,0.9670462281608542,0.9665741711651974,0.9571176867730069,0.7510400451502275,0.659575134849344,0.3035590534089118
1,23.606060606060606,0.034645948584870356,0.03435077720719293,0.03532743878529865,0.039297701172077204,0.10877030222063488,0.06522522954421145,0.004117907088047601,0.9719747380251482,0.9718171209376681,0.9714658176280138,0.9633652347490573,0.7879259159428875,0.6905283274310512,0.3270355695010829
1,24.02020202020202,0.022675444602227257,0.0234884811246151,0.023594174600898965,0.025937672979533533,0.07171729900280066,0.06250169202935207,0.004123035241390682,0.9751218542281135,0.9750793768179308,0.9747328068210596,0.9674888056321775,0.8122464792824092,0.7201890419058962,0.3505413216036612
1,24.434343434343436,0.023512412559698825,0.023510775948264895,0.023521817686841584,0.026363333005144596,0.07282595784879942,0.06231909964049953,0.004219432917103527,0.9783851328908022,0.9783447291699986,0.9779897770471245,0.971680047940144,0.8369430078083078,0.7497631055952153,0.3745966445286821
1,24.848484848484848,0.022923795680026338,0.023480065327263877,0.02363295607074334,0.026570064849015473,0.071181941351106,0.0635019617853535,0.005172638708325128,0.9815667176439844,0.9816058162014007,0.9812621361522362,0.9759041564737225,0.8610820222069411,0.7798985066692112,0.40408626954413074
1,25.262626262626263,0.017591392597950617,0.017087877061253698,0.018046094059374962,0.019938784005458454,0.05457090438432477,0.06178685134048251,0.004788328631855854,0.9840082202318673,0.9839791083324897,0.9837609052452826,0.9790740240726629,0.8795879497171519,0.8092199873588716,0.43138491222275066
1,25.67676767676768,0.017491366772570127,0.017373931123365716,0.01805424224327501,0.020114695457142395,0.053428575626681074,0.058378035238458914,0.00471312222574316,0.9864358402740585,0.9863921297905303,0.9862608025841437,0.9822718580717017,0.8977064939977778,0.8369237851056143,0.4582547971937322
1,26.09090909090909,0.011504352815860153,0.011383465994830422,0.011852075362248748,0.013601644983084027,0.0361933642594614,0.039451001479428066,0.005997846853569466,0.9880325249603585,0.987973150661245,0.9879019111534665,0.9844342473985717,0.9099802831697353,0.8556455965099916,0.49244899953134785
1,26.505050505050505,0.011882464225585476,0.01195835311933513,0.012213320321414645,0.013400162019897577,0.03728729502971556,0.03903496411516094,0.005639372659274444,0.9896816875832524,0.9896340161542005,0.9895930398399411,0.9865646049668063,0.9226250429855534,0.8741699738118394,0.5245995119529326
1,26.91919191919192,0.011852253523375933,0.011733233468297799,0.0120082162837023,0.013441253390128582,0.03744067152694058,0.041283225933278545,0.005359477609767183,0.9913266572744488,0.9912636153468165,0.9912557686062662,0.9887014952404987,0.9353218153962046,0.8937612830588345,0.5551543204177796
1,27.333333333333332,0.009183591117036483,0.008944106772353577,0.008833454876437052,0.01021360904720292,0.02782938108473254,0.03146059564704776,0.005345267231679385,0.9926012443404503,0.9925058397698009,0.9924789011000589,0.9903252546622422,0.944759234746653,0.908691178784816,0.5856281143860094
1,27.747474747474747,0.008908817326914398,0.009023938998268699,0.009336751532237786,0.01022467452432585,0.02657439254035554,0.03177228756361389,0.0057829217172125635,0.9938376956581915,0.9937591518892203,0.9937717230304692,0.9919507732733821,0.9537710660059673,0.9237689905854063,0.6185970114133279
1,28.161616161616163,0.006182108452109425,0.0061786876541800595,0.006337835713078999,0.006779947460107794,0.018942764999778428,0.020166763638506807,0.006636459824302887,0.9946957081037869,0.9946172942282339,0.9946492973102299,0.9930286492246151,0.9601948817716001,0.9333393013840727,0.6564319971303473
1,28.575757575757574,0.006190761121994792,0.006220388946937883,0.006309865089250244,0.007033322888506333,0.01888659261135117,0.02073146831072306,0.006292002423594678,0.9955549214500956,0.9954812283545833,0.9955229986117101,0.9941468067978683,0.9665996485190785,0.9431775976324349,0.6923032037873034
1,28.98989898989899,0.006028378788845545,0.006107759802626678,0.00611889372709995,0.007043859372793837,0.01803626725369012,0.020551847458941425,0.00623299994983445,0.9963915978150707,0.9963295197032507,0.9963702568870249,0.9952666394612442,0.9727160553867548,0.9529306532636961,0.727838032644787
1,29.404040404040405,0.0037216458991669032,0.0037173823965974684,0.0038565426862132712,0.004081815761579066,0.011086446386512683,0.013386124729985127,0.005328304301497777,0.996908123612753,0.9968458175650897,0.9969042566344836,0.9959155664732391,0.976475659070977,0.959283153662474,0.7582151195978113
1,29.818181818181817,0.003745866891957994,0.003814888340409328,0.003786381579199194,0.004160214389210992,0.010936199192675855,0.012839164914550921,0.004962811569130088,0.9974280110326748,0.9973756577814503,0.9974285414594133,0.9965769572979452,0.9801843113606945,0.9653760895856662,0.7865085033905805
1,30.232323232323232,0.0025197653849515778,0.0023721815073436403,0.0023962930514005443,0.0028982448417648188,0.007103880165351573,0.008855404381705623,0.004800217603686097,0.9977777282977498,0.9977051240858199,0.9977603463915509,0.9970377202218622,0.9825933586884676,0.9695784977508998,0.8138749260439605
1,30.646464646464647,0.0024192860825472673,0.0024789504617995783,0.0025361490496360606,0.0027436717565142432,0.007814263394796683,0.008814276481549976,0.004739315206341244,0.9981135000792322,0.9980494192608881,0.9981115166137462,0.9974739091188742,0.9852433091256341,0.9737613883180676,0.840894139282279
1,31.060606060606062,0.0018754328611862991,0.0019315879558934324,0.0016719130380141722,0.002197985992531293,0.005816075805283871,0.007405711978963392,0.003921185850851161,0.9983737906820648,0.9983176926385462,0.9983430195978217,0.9978233449008528,0.9872156399576185,0.9772758325092394,0.8632491319422875
1,31.474747474747474,0.0017590893004192365,0.0017792702930701232,0.001896166560258039,0.0020303201773191892,0.005898524657716675,0.007108007490722018,0.003557188779548859,0.9986179340070106,0.9985648110003231,0.9986055740531211,0.9981461251739023,0.9892159306063519,0.9806489984799839,0.8835289483248284
1,31.88888888888889,0.001822653634888205,0.001876644038610209,0.0019406883313825007,0.0021073341706400184,0.006450000247474719,0.006818106732661283,0.004165406669267235,0.9988708994013997,0.9988254533559372,0.9988742932566085,0.9984811491305199,0.9914032360645861,0.9838845895574465,0.9072762633104741
1,32.303030303030305,0.0013693062509264609,0.0013112496734674073,0.0012568562655026483,0.0014420134252828287,0.0039740510432118015,0.005634974089352485,0.002535807553116054,0.999060944887374,0.9990075695147074,0.9990483250210617,0.9987104004044587,0.9927509047784783,0.9865587148828687,0.9217331040197198
1,32.717171717171716,0.0014067264974049198,0.0013323493923454999,0.0013399786857569707,0.0015441081344635954,0.0040867267393219775,0.0048114363120987935,0.0026198703540765977,0.9992561839149116,0.9991926161601965,0.9992338664082612,0.9989558826938179,0.9941367837490613,0.9888420232867444,0.9366691934485957
1,33.13131313131313,0.0008040954400101441,0.0010094676457200746,0.0009493559638676929,0.0011639154419039732,0.0029195624439209977,0.0036066429888195195,0.0019789423086372937,0.9993677840106264,0.9993328185745507,0.999365319859241,0.9991409219542956,0.9951268573342127,0.9905535866769618,0.947951301072891
1,33.54545454545455,0.0008661881154725659,0.0009156490107387061,0.0009276173943002508,0.0011103237250632558,0.002804300450696906,0.003593553867441507,0.0021020276661032344,0.9994880019247993,0.9994599907554036,0.9994937632590938,0.9993174412043888,0.9960778436050644,0.9922589385122706,0.9599351281176286
1,33.95959595959596,0.000907843003697173,0.0010065087198802836,0.0009211602890749626,0.0009778919956503485,0.0026878738133624958,0.003881929734527917,0.0016951448507393774,0.9996140011048287,0.9995997822120136,0.9996213125699037,0.9994729064600145,0.9969893476108687,0.9941011415907596,0.9695992838443214
1,34.37373737373738,0.0005337880609290746,0.0006414232373043172,0.0005745841819376762,0.0006508929966196897,0.001679220115799851,0.002514376913511668,0.0010439730788806834,0.9996880853437474,0.9996888678670857,0.9997008728997155,0.9995763854194034,0.9975587998874487,0.9952943607387914,0.9755510574667214
1,34.78787878787879,0.0005919213633618359,0.0005206993601744037,0.0005379967892442661,0.0006720819486469853,0.0019437947532512379,0.0026530726271793426,0.001211721196597293,0.9997702378812696,0.9997611864874582,0.9997753671223821,0.9996832329980855,0.998217973951068,0.9965533991283255,0.9824591764608847
1,35.2020202020202,0.00028361531709264476,0.000366337496934932,0.00035068590245457276,0.000415487587533514,0.0010231039566749311,0.0016651116172583524,0.000775417302304765,0.9998096007416452,0.9998120661781115,0.9998239251699873,0.99974928720887,0.9985649260104346,0.997343592139821,0.9868798922241285
1,35.61616161616162,0.00032802403413445536,0.0002910549505128479,0.0003507264699866841,0.0003527829464888832,0.0010787827126415017,0.001623277706448989,0.0005751904924998497,0.9998551270707159,0.9998524900658355,0.9998724888348132,0.999805372636709,0.9989307596887408,0.9981139325098346,0.9901590990067272
1,36.03030303030303,0.00025514149111538487,0.00020410049787122908,0.0002019967749273821,0.00022410907629133447,0.0005690637198302873,0.0008027676409384232,0.0003151949656317876,0.9998905380597759,0.9998808370690246,0.9999004585049491,0.9998410014944853,0.9991237389341222,0.9984948927848994,0.9919560505951455
1,36.44444444444444,0.00017556268851637302,0.00019666499484649602,0.00020039325067289226,0.00022792251091652282,0.0005894878762788824,0.0007401866324831807,0.0003963403880671845,0.9999149043375428,0.9999081513739588,0.9999282061416171,0.9998772366120444,0.9993236443604597,0.9988461547051987,0.9942156186960003
1,36.85858585858586,0.00019336162823146985,0.00022268963091398586,0.00016111174231014935,0.000248650538784978,0.0005967437901800987,0.0007875779681335571,0.00043548830911110947,0.9999417409232819,0.9999390801749345,0.9999505146279237,0.9999167670711806,0.9995260103913662,0.999219906590644,0.9966983722108803
1,37.27272727272727,7.68261415949878e-5,9.126880497001277e-5,7.452251387263242e-5,0.00014515922158786498,0.0003209047724351821,0.00037005395496050864,0.00010574055686740635,0.9999524035938168,0.9999517562689789,0.9999608334566846,0.9999398444821738,0.9996348346911166,0.9993955188715599,0.9973012075424734
1,37.686868686868685,0.00014600576207413063,0.00012075215238505077,0.00011505633998076803,0.00014108265160683864,0.0003764583141513955,0.000401269393573378,0.00015002187809332046,0.9999726676771726,0.9999685272307572,0.999976764839141,0.999962273800129,0.9997624981475115,0.9995859447068266,0.998156494211145
1,38.101010101010104,4.7373914003445705e-5,5.114550184470712e-5,4.849386596739169e-5,4.993164932642902e-5,0.0001658436855285217,0.00014805205043263991,8.270972137999766e-5,0.9999792426844094,0.9999756307004646,0.9999834795871126,0.9999702119330321,0.9998187385792404,0.9996562040782567,0.9986280289163822
1,38.515151515151516,6.21339654670594e-5,5.1060413636450086e-5,1.1198405568402237e-5,3.742086096203412e-5,0.00022369805574218304,0.00022121219819645765,7.612634209230862e-5,0.9999878662334911,0.9999827223524855,0.9999850301846898,0.9999761611009781,0.99989459841793,0.999761182225824,0.9990620312522668
1,38.92929292929293,4.737636077589702e-5,5.865560737328135e-5,7.455221312224758e-5,6.672484250491717e-5,0.00010019987437986932,0.00020780383631394117,0.00012776538482234256,0.9999944415803145,0.9999908688818012,0.9999953531257846,0.999986769015495,0.9999285779099822,0.9998597973201608,0.9997904318811955
1,39.343434343434346,7.2870713874184645e-6,2.921708689840319e-5,1.1226491506866054e-5,2.912109370711846e-5,4.4151331777431135e-5,0.00013244410847271237,1.3619170280254611e-5,0.9999954529501394,0.9999949267692837,0.9999969076123073,0.9999913986865603,0.9999435503821186,0.9999226498087533,0.999868075855042
1,39.75757575757576,2.5472941018289674e-5,2.9238208567594626e-5,1.487647336084752e-5,2.4949168391130705e-5,0.00010001009076121559,0.00010398594578070464,1.57764078375644e-5,0.9999989883297901,0.9999989875903016,0.9999989674969407,0.9999953651049979,0.9999774655152981,0.999971997231952,0.9999580184119176
1,40.17171717171717,7.289235707808039e-6,7.289423933465322e-6,3.7297068048447457e-6,8.31594927919177e-6,5.533671349916558e-5,5.9008031852825216e-5,5.837187350699047e-7,1.0,1.0,0.9999994839342407,0.9999966871744966,0.9999962311417838,1.0,0.9999613462388899
