bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
1,4.141414141414141,0.021078814527321077,0.02038265577577414,0.020377078444202334,0.015172480112565112,0.0016503738295552406,0.00026081984425896376,0.0003385576022590375,0.019970090842745293,0.019896337256886516,0.019866988147990462,0.017001172124269312,0.0037421292282853267,0.0007038252536005205,0.01197178204566252
1,4.555555555555555,0.021217933742544437,0.020492272036914505,0.019783621243129268,0.015156700938740109,0.0016287442974963762,0.00022803924984093893,0.0003617543090285169,0.022771413295232443,0.022676283296808382,0.02254963420479471,0.0193033960320355,0.004242684121072765,0.0008068140675314891,0.01387718065178621
1,4.96969696969697,0.02062233148341397,0.020474559006565807,0.02051837001895962,0.01573816630358882,0.0018515609750485718,0.0001777783232612684,0.00041606556018780605,0.025494100664704474,0.025453826417791623,0.025331911713394346,0.0216939414993484,0.0048117162931451294,0.0008871036609593105,0.01606864242197738
1,5.383838383838384,0.023158581039046444,0.021126665035378522,0.0216156056009299,0.017037179372534794,0.0017188759966815237,0.0002609276625568646,0.00036352051152083176,0.028551639340223225,0.028319833110268623,0.028262973646806005,0.02428180028411182,0.005339970968575995,0.0010049457890458377,0.017983343805381115
1,5.797979797979798,0.02199830169802819,0.022059042278764762,0.02171222314246557,0.01703858784492518,0.0018575065124758483,0.00019596286425727083,0.00028801227917374383,0.03145599078231057,0.03131232448052053,0.031207136855440912,0.026869873008493344,0.00591083035677679,0.0010934480226676767,0.019500335259492307
1,6.212121212121212,0.024129114607438273,0.02298438797159097,0.023401016686937726,0.01834511798736982,0.0018633999504268361,0.00022344102956578515,0.0004369420433396054,0.034641665284296574,0.034430346640608574,0.034380299360370375,0.02965640085462666,0.006483500949600829,0.0011943601535159666,0.021801755697501493
1,6.626262626262626,0.02415465983625764,0.02384289349817148,0.023528006543255486,0.01858636150276749,0.0020580181957130517,0.00020032731671953963,0.00031371049599115963,0.037830712424915265,0.03766483216964709,0.037570681606474546,0.032479572333895375,0.007115982720308017,0.0012848334942295047,0.02345410240594335
1,7.040404040404041,0.024965587580406234,0.025742987973988662,0.02496690272925639,0.01972915801415953,0.002168024337564023,0.00033460765515269664,0.00038703226213199216,0.04112682324687976,0.04115708121578172,0.04095617723106934,0.0354763286493941,0.007782272199582359,0.0014359515388662756,0.02549264269250304
1,7.454545454545454,0.025306195507051266,0.024942103724183373,0.025634464422164438,0.019070628209893248,0.002129364303659842,0.00029212718305399177,0.00041728072638641533,0.044467903227669206,0.04454068369531449,0.04443219378310938,0.03837305771849627,0.008436680458977185,0.0015678842308072944,0.027690504872926385
1,7.8686868686868685,0.025243021998286652,0.025108604785239685,0.025398322979023447,0.019299783691784977,0.002033655296587833,0.0003152013867002701,0.000434521697197765,0.047800642652273864,0.04794687341966289,0.047876189710436425,0.041304594311421666,0.009061674885981398,0.0017102378694388032,0.02997917708914553
1,8.282828282828282,0.02681657466626619,0.027110968596658735,0.02627916023497956,0.02109036079047466,0.0023397566337901576,0.00034246306783614067,0.00043644080482296843,0.051341132203373815,0.05162470034158557,0.051439626591587705,0.044508110236918405,0.00978074210406824,0.0018649036350743518,0.03227795745032053
1,8.696969696969697,0.027523979480380656,0.026847381156235195,0.026738132841369056,0.020256908420106745,0.002193393937114374,0.0004542019637895911,0.0004186296844855275,0.0549750177002252,0.0552667694490571,0.05506529985694694,0.04758502908955604,0.010454828311903664,0.002070033767577572,0.03448292473721425
1,9.11111111111111,0.03635325772137721,0.035312411580522896,0.03594752600973172,0.027259357218916924,0.0033321563974703095,0.0006962954942702493,0.0002952880701785898,0.059774598955950886,0.060057189884454874,0.05993976079191688,0.05172558343270626,0.011478885428082414,0.0023845000147275247,0.03603823856010748
1,9.525252525252526,0.035989735973324666,0.03550562841893867,0.03500716154857342,0.027589568619015736,0.0035545452910394904,0.0008272439434731105,0.00025401962886101304,0.06452618582885196,0.06487382178063321,0.06468670892310417,0.05591629516716459,0.012571288354557326,0.0027581061927398585,0.037376187092246944
1,9.93939393939394,0.037838896274618894,0.03543406789010772,0.036340357993528194,0.02797723622022774,0.0032412213711727755,0.0008326484489235564,0.0002751597031640518,0.0695219102475253,0.06968074589973441,0.06961443761726578,0.060165891590539325,0.013567398805069188,0.003134153194455187,0.03882548265496784
1,10.353535353535353,0.038402389403522696,0.03724544117822248,0.037539383382950264,0.028748593140751844,0.003442101111950868,0.0006923222523323447,0.0003847026038128476,0.07459203050384117,0.07473339777367138,0.07470475336732638,0.0645326531114527,0.014625244751608823,0.003446825015974767,0.04085175238219138
1,10.767676767676768,0.03848038372446705,0.036256495277740775,0.03685013241916191,0.02868403132544317,0.003689322071566692,0.0007456495064584456,0.0003846920594621772,0.07967244805135792,0.07965189096404274,0.0797016071390448,0.068889608028981,0.015759068039174623,0.0037835808960784427,0.042877966571193075
1,11.181818181818182,0.04184952507565842,0.040679818699133286,0.04054136444900247,0.031707449326283665,0.004479624659464054,0.0011300349953214939,0.0002660602650119692,0.0851976804157751,0.08517044452870752,0.08519898955149628,0.07370580438914505,0.017135771579805736,0.004293935863259864,0.04427933442071534
1,11.595959595959595,0.04247628682635507,0.040713219713029325,0.04107920028760892,0.03102215594231217,0.003971125617417637,0.0008932492338990516,0.0002648172025421225,0.09080566173142811,0.09069352921691695,0.09076930215068729,0.07841790825459076,0.018356200324039822,0.00469735185067509,0.04567415492736357
1,12.01010101010101,0.04897160221896635,0.04918187500592164,0.048614106496858156,0.03782320438147013,0.0053274856997957976,0.0014469555096364717,0.00010116889890909864,0.09727119463839479,0.09736545697643298,0.09736134308677984,0.08416305594519273,0.01999347330629186,0.00535083686192769,0.04620702232977859
1,12.424242424242424,0.050172835324823084,0.049388169530381054,0.0488599253394324,0.03821448238138547,0.0052273024364403176,0.0012638185330143825,9.562619793102023e-5,0.10389532174736713,0.10406537029290899,0.10398671689659736,0.08996763672546433,0.021599957402452276,0.005921612164117625,0.04671069573379687
1,12.83838383838384,0.04990366556218018,0.0479058002962125,0.04875726128356306,0.03759963726840665,0.005119469998577264,0.0012805508786528086,0.00010099378393324532,0.1104839114044475,0.11056418797319563,0.11059816952781625,0.09567882573635325,0.023173301825027023,0.006499944255030494,0.04724264078691963
1,13.252525252525253,0.05222437171469552,0.05042772621800662,0.05102326919539668,0.03937248159609541,0.006102463726731178,0.0015374346677013984,6.152870556475065e-5,0.11737889499835269,0.11740512574473613,0.11751689134472473,0.10165930056428436,0.025048745429752797,0.007194292149234512,0.047566719054665786
1,13.666666666666666,0.052484393371582616,0.05092510191190647,0.050820353006912566,0.03947241966709014,0.005699898183119889,0.001350485487854991,9.912560136282611e-5,0.12430820825481641,0.12431353663922363,0.12440809785964634,0.10765495546453267,0.026800470318881525,0.007804208638269558,0.04808882419053858
1,14.080808080808081,0.6748194364782163,0.6320165643131965,0.6345675589064804,0.44898950701446494,0.08073714131209853,0.02945511430007519,0.0007190346944616621,0.21340203151389775,0.2100518062641099,0.21045504238794252,0.17585412239160533,0.051613064398604844,0.021106950548189913,0.05187605676908355
1,14.494949494949495,0.6762489862457985,0.632279324811424,0.6328332939575231,0.44947035994251694,0.08157082848803121,0.029434261378300186,0.000728735549136994,0.30268459274857407,0.295825721521905,0.2962668217273383,0.24412632837325557,0.07668187192792164,0.03440027470356976,0.055714384785928134
1,14.909090909090908,0.6754535026750952,0.6341825081208825,0.6336642943187838,0.44967820763516264,0.07937450757259534,0.02931405870988557,0.0006027648011447395,0.39186212933691894,0.3818578193226042,0.38219128417034515,0.31243010533655396,0.10107569371390061,0.04763931201903063,0.058889211410677676
1,15.323232323232324,0.5748668223793565,0.5352247209014759,0.5346308943572569,0.5014413299123663,0.08882251073948289,0.031986291429014546,0.0014182168945167106,0.4677595921276627,0.45446547554823247,0.4546868825730552,0.38859643089330037,0.12837312917301805,0.06208520332336659,0.06635911135810357
1,15.737373737373737,0.5774422613470904,0.5374213677671265,0.5353828811579037,0.5009045574140888,0.08874822980912189,0.03164582298063623,0.0009809708893535607,0.5439970802522992,0.5273711250732016,0.5272844498924126,0.46468122350408697,0.15564773619725464,0.07637732968722034,0.07152598986811144
1,16.151515151515152,0.36701731819233085,0.3631159931947556,0.36272793280423243,0.3355782953124308,0.11901175600024128,0.04239927797352938,0.0023056762701517686,0.5924529698021034,0.5766308101630568,0.5764701195264778,0.5156538182341853,0.19222310094709072,0.0955260128769302,0.08367023318926932
1,16.565656565656564,0.3637138664380837,0.3613132801906622,0.3642531647333387,0.3368576342675038,0.11784974340532517,0.04245848183119183,0.001871969625357628,0.6404727172806688,0.6256459423371683,0.6258626096091375,0.5668207378863369,0.22844134942596886,0.11470143416144192,0.0935300972623221
1,16.97979797979798,0.36515615332823026,0.36328436141788756,0.3647003772042141,0.33390599334851756,0.11897754032873153,0.04308575758557387,0.0020420322542588076,0.6886828843682932,0.6749284679678041,0.6753157414093476,0.6175393186606353,0.2650061988224677,0.13416015047519322,0.10428569937629065
1,17.393939393939394,0.34268615721829043,0.34199300247368436,0.3426865760893213,0.309482594015311,0.11426420266051418,0.04420710712960041,0.0018081619531373772,0.7339264240088792,0.7213226448162808,0.7217838162257838,0.6645481123195786,0.30012251867702916,0.15412529916679998,0.11380948162067094
1,17.80808080808081,0.3413558296361059,0.3449981322227853,0.3423937898958952,0.309263591096961,0.11456711240465556,0.04495300530351454,0.0013885837069366191,0.7789943255986373,0.7681244923481457,0.7682121894265436,0.7115236405762069,0.33533193046427523,0.174427316043591,0.12112330040223114
1,18.22222222222222,0.24064707762390647,0.24508417789846448,0.24510359713302998,0.2147760082956034,0.06554951804816656,0.05485200986794958,0.0006916070031310895,0.8107660367300354,0.8013721863358607,0.8014480763390982,0.7441469972757438,0.355476978418889,0.19919999636932564,0.12476606839935672
1,18.636363636363637,0.24095140921684943,0.24505998475989532,0.24403910996746658,0.21239500813102996,0.06662288311836151,0.05636644902031451,0.0007754187819519753,0.8425779275949863,0.8346165983244085,0.8345396194906134,0.7764086924550444,0.3759518989866926,0.22465663918038453,0.12885028199244747
1,19.050505050505052,0.14589910642603465,0.1486675656632538,0.14877463747939568,0.18028660209784575,0.09492873441450056,0.07173940652243305,0.0021060747036483196,0.8618404273081204,0.8547845821226859,0.8547133626937284,0.8037932880393452,0.4051259335790705,0.25705613354379114,0.13994320253152953
1,19.464646464646464,0.14561949830721865,0.1482313185749491,0.14898997042192352,0.18131461085554057,0.09469333025301818,0.0726983864334908,0.0018143553689329295,0.8810660114332128,0.8748933853985024,0.8749163049025298,0.8313340327981217,0.4342276224355378,0.2898887296810913,0.1494996061587917
1,19.87878787878788,0.14421683457528078,0.14939394645139503,0.1482519348885576,0.18101995733348175,0.09480800816577495,0.07064095500795664,0.0018226433798291808,0.9001064072429281,0.8951599087531469,0.895019169977371,0.8588300212220115,0.4633645547555821,0.3217921330482527,0.15909966362517927
1,20.292929292929294,0.07797236981847577,0.07922635763559416,0.0785983348942606,0.09504738027305093,0.13389754606241022,0.09815252005584935,0.0030581188361900047,0.9104008003208063,0.9059076188542893,0.9056770526058455,0.8732672230985665,0.5045147045469246,0.3661205178852422,0.17520710235475553
1,20.707070707070706,0.07702764205762913,0.07944873203509029,0.07923129740901613,0.09514758315223693,0.13372760347638102,0.09853167184417777,0.00289065648164466,0.9205704646140601,0.9166854958803166,0.9164207645359148,0.8877196452704234,0.5456126266232963,0.4106201381258167,0.19043249896633802
1,21.12121212121212,0.06549772492102557,0.06609798310206239,0.0667907075113705,0.08018775403170653,0.13559283603251543,0.10180809515585093,0.0033363004898960824,0.9292178781480271,0.9256522334895185,0.9254775406404802,0.8998997473380185,0.5872837824992244,0.4565994814887939,0.20800515019509414
1,21.535353535353536,0.06402711013657436,0.06615035705253725,0.0651215585591175,0.08021532738911963,0.13392063749796335,0.1014076032501669,0.003035418559603986,0.937671132049646,0.9346260760578953,0.9343079812425633,0.9120840376549503,0.6284410288809067,0.5023979516626859,0.2239930241419266
1,21.949494949494948,0.06618433818203706,0.06523370447301025,0.06655241358622443,0.08035763553031061,0.13322034613113926,0.0994590922123233,0.0032894994174973435,0.9464091965003134,0.9434755671290905,0.9433324448472684,0.9242899438371185,0.6693830577661537,0.5473164205172484,0.24131916912075543
1,22.363636363636363,0.05669343717550834,0.05899634414344279,0.058573804940685426,0.07030987610238693,0.1190262577854374,0.09689583816512876,0.003170096523592014,0.9538942136747226,0.9514789087290845,0.9512750143559079,0.934969647709962,0.7059628792864878,0.591077253156517,0.25801640629686773
1,22.77777777777778,0.05646433487192548,0.058340946608952726,0.05838437079157177,0.07049990756559654,0.11908535928167602,0.09733592335011343,0.0033251557548965582,0.9613489833502598,0.9593933402376402,0.959191896718251,0.945678216372023,0.742560864212311,0.6350368404016782,0.27553035701535006
1,23.19191919191919,0.03760597586307113,0.03821481265124693,0.03855772337195118,0.04581544374396418,0.11155456167133038,0.06631045939395308,0.0038327151164450624,0.9663139561799035,0.9645774953623046,0.9644202987024953,0.9526373435830557,0.7768444419004573,0.6649844725262549,0.29571767713367914
1,23.606060606060606,0.03705235563332587,0.03853467623880302,0.03844306479369597,0.045833493549182314,0.11163952509020486,0.06764660436473485,0.004062940914054902,0.9712058366529323,0.9698050426258175,0.9696331530587773,0.9595992124654634,0.811154131026164,0.6955355445668839,0.317117621132115
1,24.02020202020202,0.0248071511216984,0.02574145094102054,0.026202095791349245,0.030446761810825174,0.06939605850790992,0.06508409428582307,0.004938833391781361,0.9744810297166242,0.9732970831607286,0.9731861400519489,0.9642239169600797,0.8324813195109941,0.7249293163888122,0.3431309844168507
1,24.434343434343436,0.02500942311140042,0.024857537728457668,0.0249204952687484,0.02970443552166413,0.07238251190437628,0.06371636292120414,0.004983344713354154,0.977782927975701,0.9766692135641292,0.9765653428553555,0.9687358659588146,0.8547263217140249,0.7537053830081644,0.36937879358920905
1,24.848484848484848,0.02465974618165878,0.025890866553550107,0.025523223725256616,0.030855600709405406,0.07202745402494926,0.06474423529463319,0.005331809503020146,0.9810386597302404,0.9801815235615775,0.9800262752419008,0.9734226709521172,0.8768622055250261,0.7829456651372839,0.39746200404896553
1,25.262626262626263,0.01908120249976686,0.018902683089862093,0.019035469947197625,0.02342982207678823,0.05421911585599992,0.06164768170573376,0.005109088538995443,0.9835578777479624,0.9827458287252461,0.9826074724739798,0.976981538858656,0.8935251303107322,0.8107874582711236,0.4243721193891453
1,25.67676767676768,0.01893377594086343,0.019261837861136444,0.01941527503740237,0.02364253999325172,0.053760278880153056,0.06015680904060483,0.005621579119477804,0.9860576316022763,0.9853588562015173,0.9852401710270289,0.9805727175084676,0.9100470427265992,0.8379559321951745,0.453981577386293
1,26.09090909090909,0.012488518692924222,0.012965263896039136,0.01325362481032355,0.01530008541994654,0.035194608724377796,0.041608239786957185,0.006318247389905218,0.9877064428502182,0.9871177013876152,0.9870373538531065,0.9828967207719109,0.9208632485753665,0.8567473607251449,0.48726046161631065
1,26.505050505050505,0.012524846907828735,0.013089544116883456,0.013024873263987269,0.015248175561895616,0.035439147137005134,0.039931303899434334,0.005945183798834464,0.9893600503731088,0.9888934062126618,0.988803518119628,0.9852128391983611,0.9317546073496747,0.8747814387629753,0.5185743800430718
1,26.91919191919192,0.012547178144950322,0.012836615848828004,0.012751410569358801,0.01560311686488125,0.035081077382401515,0.0406572677781675,0.006232230520032633,0.9910166062036291,0.990634799228071,0.9905326010242282,0.9875828713595277,0.9425359221054704,0.8931433821085526,0.5514002042268982
1,27.333333333333332,0.00961760371645104,0.009530848359507127,0.010090149201892662,0.011690245776563524,0.02734881623032337,0.03215466411423315,0.005736415891082869,0.9922863815529598,0.9919277375663078,0.9919008186339555,0.9893585587880286,0.9509409147105563,0.9076653151607944,0.5816145197726281
1,27.747474747474747,0.009699984089786451,0.009879696011381167,0.009962543299526838,0.01158154542123302,0.027115618733501712,0.033353684654431254,0.005116846712355183,0.9935670332671748,0.9932679999712279,0.9932517329670683,0.9911177351988721,0.9592742397443731,0.9227287589547178,0.608565498241005
1,28.161616161616163,0.006619681782410014,0.0066688903911339414,0.006986461732491955,0.007954370317291959,0.01839397115935426,0.023337191242084,0.006951236580495956,0.9944410044761715,0.994172690061234,0.9941990925928593,0.9923259626086305,0.9649271788065443,0.9332684780959573,0.6451784041850471
1,28.575757575757574,0.006588921186431396,0.006626308629507305,0.006663552657517613,0.008020145516741684,0.01886107003125692,0.023767744268386987,0.006505151970815415,0.9953109144816029,0.9950716035834006,0.9951026659600054,0.9935441809285033,0.9707236693310941,0.9440026468573574,0.6794417348171015
1,28.98989898989899,0.006592181416143594,0.006853611189772346,0.006766278404371717,0.007811765021590533,0.01852241974616653,0.022554723382237213,0.00680920178944755,0.996181254922665,0.9960013525761844,0.9960201688710072,0.9947307473368032,0.9764160839381371,0.9541889819347528,0.7153065283375168
1,29.404040404040405,0.004217878460892055,0.003911129686581694,0.004146841917401778,0.004866001175239387,0.010749824303272981,0.013928337951709835,0.005497858232203834,0.9967381252465018,0.9965319296378322,0.996582477913482,0.9954698675639644,0.9797197806325044,0.9604794034594545,0.744264335199414
1,29.818181818181817,0.004053476162157232,0.004276850913998875,0.004224630873003843,0.004919540244084475,0.011118478973449586,0.01447367273265382,0.005596484756707543,0.9972732901650775,0.9971121198061205,0.9971553350872844,0.99621712009675,0.9831367743613969,0.9670161132100819,0.7737416185060308
1,30.232323232323232,0.0028192839675077463,0.002839515949028093,0.00268509749347301,0.0032449817785634716,0.0073748444083777676,0.010064044483067747,0.00534024423269,0.9976455094195038,0.9974973236089772,0.9975194325452006,0.9967100159228978,0.9854032531805915,0.9715613132376325,0.8018692555883731
1,30.646464646464647,0.00269469919678178,0.0027804336917386374,0.002699619462185887,0.0030290262239023313,0.007785603735333546,0.009387925291540256,0.00528454096546499,0.9980012802242504,0.9978745124154059,0.9978854991725438,0.9971701092253983,0.9877959688751397,0.9758011591927593,0.8297034976092658
1,31.060606060606062,0.002113732866569462,0.0019961962142778233,0.0020455699431196628,0.0026531577523820626,0.005584363550138083,0.006868006927892717,0.004475100085451017,0.9982803482715698,0.998145312927462,0.9981628771143467,0.9975731100653105,0.9895121870085951,0.9789029405223626,0.8532743280106535
1,31.474747474747474,0.002021019379707556,0.0020448960523887783,0.0021622586614323813,0.0026015644909722635,0.005377494556874085,0.006963153499684682,0.004404078633805736,0.9985471757126383,0.9984227199749894,0.9984560779697713,0.99796827415761,0.9911648289951357,0.982047692667671,0.8764710808362047
1,31.88888888888889,0.0018609294960824085,0.0020889838905409075,0.0020847614382618618,0.002698082531306878,0.005565760044307977,0.007247659624825181,0.004165075014985697,0.998792867100081,0.9987061079020826,0.9987387702525945,0.9983780988373874,0.992875329794151,0.9853209356249985,0.8984089760592544
1,32.303030303030305,0.0015011338391204276,0.0014749637807198734,0.0014173659014559137,0.0016735364535443997,0.003773241446634934,0.0051271891133821135,0.0028919409914856253,0.9989910560462216,0.9989061989273167,0.9989309641386309,0.9986323003057307,0.9940349436578403,0.9876365156225442,0.9136411383214441
1,32.717171717171716,0.001403177311788184,0.0014525139967790368,0.0014598607409612718,0.0016872895222880269,0.0035910864003182996,0.005575363852393128,0.003505607703022523,0.9991763121675776,0.999103244453845,0.9991289202970153,0.9988885907935641,0.9951385766043161,0.9901545036916685,0.9321055487354996
1,33.13131313131313,0.0009767069496025016,0.0010221353711501457,0.0010355954934643252,0.0010945686716290481,0.0028160760826085873,0.0033571291891092425,0.0023272297225346017,0.9993052630419003,0.9992419055633684,0.9992693463662796,0.9990548500721961,0.9960040290045353,0.99167067581397,0.9443633163937626
1,33.54545454545455,0.0010321039231617757,0.001068154162287116,0.0010727773033194499,0.0011882309671087388,0.002487748338601603,0.003609784594876958,0.0022794832420559297,0.9994415277662761,0.9993868095021864,0.9994148142645582,0.9992353361655407,0.9967685778688506,0.9933009540850657,0.9563695982367062
1,33.95959595959596,0.0009806252847115449,0.001093364207518599,0.0009394410895621208,0.0012219802335680097,0.002440242123403824,0.0034699414344286916,0.0019701637190154275,0.9995709959633622,0.9995351333919633,0.9995422018597584,0.9994209485966303,0.997518526854909,0.9948680753284087,0.9667466610949996
1,34.37373737373738,0.0005821581802164522,0.0007153379912541169,0.0005698865820989996,0.0007870375993781487,0.0014259370172882702,0.0023789564064926605,0.0013054923867503176,0.9996478560761766,0.9996321749016802,0.9996194781062809,0.9995404955075923,0.997956753869369,0.9959424776467334,0.9736228290132181
1,34.78787878787879,0.0006434783834531332,0.000635275478491959,0.000747653065516718,0.0008058208304424497,0.0016942063992413936,0.0021557264768680695,0.0013495481429205147,0.9997328120603515,0.9997183552699435,0.999720859371289,0.9996628954934942,0.9984774269448392,0.9969160631727649,0.9807310433073977
1,35.2020202020202,0.0004039214560358495,0.00041483169321809843,0.00034614666009025186,0.0005088893302568342,0.0010591033638528424,0.0013793323794742962,0.0009359284503415999,0.9997861402617478,0.9997746306170948,0.9997677966312252,0.9997401931314999,0.9988029165699197,0.9975390077135741,0.9856606784774705
1,35.61616161616162,0.00037594740785751313,0.00038848133497881854,0.00042347441745138603,0.00042575970302127786,0.0010712843758752255,0.0015264039347940295,0.000812709589138122,0.9998357751568023,0.9998273313204045,0.9998252194843101,0.9998048638122252,0.9991321497323844,0.9982283738245996,0.9899413067372573
1,36.03030303030303,0.0002548010428333747,0.00015725802352872797,0.00025522777136310904,0.0002843273048001027,0.0004879046325922398,0.0008543849718955498,0.0003629634745924426,0.9998694155617007,0.9998486646707996,0.9998598282026039,0.9998480516485088,0.9992820953385996,0.9986142376395234,0.991853074147629
1,36.44444444444444,0.0002478768800938669,0.00027542195495089405,0.00026077734045093504,0.0002275697093231388,0.0004591793557671142,0.0005647441511947016,0.0005040053744111705,0.9999021417959366,0.999886027934941,0.9998951894388238,0.9998826183017405,0.9994232129305687,0.9988692916723119,0.994507724317411
1,36.85858585858586,0.00020025745414709029,0.0002835971711591112,0.00027497549644805996,0.0002517327575002337,0.0005280831807779052,0.0008805221716186862,0.00046319237051548057,0.9999285810199151,0.9999245002347171,0.9999324759356789,0.9999208551961035,0.9995855064350454,0.9992669597674235,0.9969474080340125
1,37.27272727272727,0.00015426073426560993,0.00018229994694329843,0.00011458525471252923,0.0001422376478023013,0.00032486992387464886,0.0004250415940936225,0.00016822947224320872,0.9999489474732973,0.9999492307289576,0.9999480136210169,0.9999424603537613,0.9996853472941446,0.9994589202728084,0.9978334906429024
1,37.686868686868685,0.0001432814111284042,0.00011089062785707426,0.00010267402226660227,0.00017018577252270184,0.00034617950472048964,0.0004149702205084316,0.00018864143170987946,0.9999678643687354,0.9999642739589724,0.9999619361510524,0.9999683106859575,0.9997917371339352,0.999646332268141,0.9988270852237173
1,38.101010101010104,6.96437743895606e-5,5.485357338885777e-5,7.932159257351135e-5,4.289739008522808e-5,0.0001560971896849006,0.00021149882690343902,2.9090337447884584e-5,0.9999770591692866,0.9999717152994856,0.9999726921069475,0.9999748265760205,0.9998397098035355,0.9997418509709335,0.9989803071399226
1,38.515151515151516,7.335814117193085e-5,6.31816244233141e-5,7.89673785409617e-5,3.320612837576231e-5,0.00016887899569134612,0.0002434561371827404,9.856669244809324e-5,0.9999867443634451,0.9999802864089405,0.9999834000316523,0.9999798704139203,0.9998916106499189,0.999851802476344,0.9994994684428112
1,38.92929292929293,7.343814561033835e-5,5.8697565169296695e-5,3.5603686998286754e-5,6.153519699569898e-5,0.00018757840587801944,0.00012725358842946566,3.0605399325728255e-5,0.9999964401202829,0.9999882492187038,0.999988227868243,0.9999892172897521,0.9999492583046109,0.9999092737061869,0.9996606703518409
1,39.343434343434346,1.1582809964161278e-5,1.576304377848281e-5,3.5573879707762046e-5,9.457880050245393e-6,3.291109387765223e-5,4.635555262300084e-5,3.67878053045001e-5,0.9999979693542794,0.9999903876058505,0.9999930516629847,0.9999906538924572,0.9999593727277851,0.9999302091521116,0.9998544356538708
1,39.75757575757576,7.669666035603484e-6,3.927602265618724e-5,3.148889664161825e-5,2.8398892522707442e-5,7.721351339962101e-5,9.30997535382172e-5,0.0,0.9999989819508842,0.9999957157228816,0.9999973215367034,0.9999949675362761,0.9999831024206417,0.9999722555682475,0.9998544356538708
1,40.17171717171717,3.847978831350574e-6,1.1828736881991375e-5,7.931836006114246e-6,2.8402707072050504e-5,1.0972638400941204e-5,4.603951921369753e-5,0.0,0.9999994899847781,0.9999973203887866,0.9999983970884603,0.9999992817595051,0.9999864745938225,0.9999930482847693,0.9998544356538708
